SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,CENSUS2020POP
040,3,6,01,Alabama,0,0,1,0,37991,37716,38268,37206,36010,36601,36540,36470,35394,34850,33318,32695
040,3,6,01,Alabama,0,0,1,1,38150,37980,37368,37887,36875,35748,36430,36040,36115,34820,34374,33384
040,3,6,01,Alabama,0,0,1,2,39738,39515,37924,37098,37621,36604,35718,36427,36099,36198,34893,34601
040,3,6,01,Alabama,0,0,1,3,39828,39755,39436,37665,37001,37552,36605,35760,36462,36240,36475,35648
040,3,6,01,Alabama,0,0,1,4,39353,39453,39673,39262,37603,37007,37579,36714,35942,36771,36694,36924
040,3,6,01,Alabama,0,0,1,5,39519,39506,39340,39484,39145,37590,37043,37555,36744,35998,36974,36963
040,3,6,01,Alabama,0,0,1,6,39812,39809,39478,39080,39250,39052,37513,36922,37557,36773,36124,36738
040,3,6,01,Alabama,0,0,1,7,39696,39761,39857,39386,39091,39286,39179,37831,37221,37919,37193,36714
040,3,6,01,Alabama,0,0,1,8,40012,39699,39688,39612,39228,38839,39087,38870,37505,37027,37587,37174
040,3,6,01,Alabama,0,0,1,9,42072,41559,39608,39581,39585,39266,38964,39241,39080,37851,37407,37921
040,3,6,01,Alabama,0,0,1,10,41871,42095,41746,39811,40030,40086,39918,39825,40129,40191,39159,38814
040,3,6,01,Alabama,0,0,1,11,41600,41574,42205,41865,39820,40129,40224,40139,40151,40598,40602,39813
040,3,6,01,Alabama,0,0,1,12,41555,41624,41757,42294,41989,40063,40233,40443,40410,40502,40968,40984
040,3,6,01,Alabama,0,0,1,13,41077,41225,41582,41849,42325,41943,39945,40137,40357,40445,40478,40945
040,3,6,01,Alabama,0,0,1,14,41144,41060,41253,41563,41791,42243,41865,39965,40167,40347,40442,40352
040,3,6,01,Alabama,0,0,1,15,42004,41856,41187,41440,41709,42007,42410,42188,40238,40673,40889,40852
040,3,6,01,Alabama,0,0,1,16,42739,42665,41908,41285,41527,41784,42160,42618,42337,40526,40955,41209
040,3,6,01,Alabama,0,0,1,17,43057,42916,42784,41915,41332,41410,41676,42261,42608,42300,40561,40721
040,3,6,01,Alabama,0,0,1,18,44836,44122,41773,41987,41443,41230,41775,42380,43130,43808,43942,42922
040,3,6,01,Alabama,0,0,1,19,47003,46262,43980,42582,43197,43156,43424,44083,44905,46001,47396,47692
040,3,6,01,Alabama,0,0,1,20,46453,47131,47410,45269,43828,44084,43736,43857,44399,45335,46347,47142
040,3,6,01,Alabama,0,0,1,21,44548,45137,48289,48553,46255,44670,44886,44422,44331,44958,45649,46433
040,3,6,01,Alabama,0,0,1,22,43584,43928,45629,48739,48884,46162,44366,44400,43628,43488,43818,44181
040,3,6,01,Alabama,0,0,1,23,42900,43072,44006,45646,48499,48074,44937,42860,42649,41533,41148,41110
040,3,6,01,Alabama,0,0,1,24,42609,42503,42219,42905,44466,46996,46647,43608,41619,41154,40119,39891
040,3,6,01,Alabama,0,0,1,25,42263,42506,42009,41447,42219,43782,46113,45727,42838,40946,40724,39935
040,3,6,01,Alabama,0,0,1,26,41283,41171,41943,41266,40778,41525,42904,45068,44735,42061,40194,39944
040,3,6,01,Alabama,0,0,1,27,41754,41638,40595,41411,40739,40104,40694,42085,44256,43744,41148,39924
040,3,6,01,Alabama,0,0,1,28,41358,41545,41043,40012,40642,39630,39030,39503,40961,42931,42485,40624
040,3,6,01,Alabama,0,0,1,29,42258,41855,40960,40158,39233,39588,38504,37706,38140,39628,41376,41294
040,3,6,01,Alabama,0,0,1,30,42329,42499,41524,40843,39907,39052,39561,38400,38015,38654,40143,41678
040,3,6,01,Alabama,0,0,1,31,39732,40260,42217,41273,40788,40147,39324,40037,39060,38890,39609,40890
040,3,6,01,Alabama,0,0,1,32,40561,40178,40094,42112,41142,40809,40217,39263,40173,39266,39346,40004
040,3,6,01,Alabama,0,0,1,33,39921,40413,40159,40035,42200,41444,41141,40713,39875,40951,40184,40308
040,3,6,01,Alabama,0,0,1,34,39419,39208,40294,40033,39913,42050,41255,40975,40549,39844,40995,40517
040,3,6,01,Alabama,0,0,1,35,41229,40999,38960,40174,39709,39610,41608,40773,40610,40224,39588,40516
040,3,6,01,Alabama,0,0,1,36,40143,40288,40843,39018,40244,39933,39736,41969,41376,41327,41044,40494
040,3,6,01,Alabama,0,0,1,37,41921,41387,39993,40609,38769,39894,39482,39233,41445,40797,40705,40519
040,3,6,01,Alabama,0,0,1,38,44702,44023,41355,39921,40551,38501,39708,39382,38998,41359,40702,40420
040,3,6,01,Alabama,0,0,1,39,47629,47154,43963,41321,39938,40621,38547,39945,39746,39455,41823,41348
040,3,6,01,Alabama,0,0,1,40,46360,46790,47096,43647,41052,39584,40096,38054,39273,39097,38757,41038
040,3,6,01,Alabama,0,0,1,41,43873,44432,46886,47196,43961,41450,39995,40609,38633,39979,39982,39252
040,3,6,01,Alabama,0,0,1,42,42739,42889,44265,46754,47052,43769,41112,39582,40298,38282,39820,40079
040,3,6,01,Alabama,0,0,1,43,43673,43538,42837,44296,46685,46939,43614,40970,39577,40163,38240,39137
040,3,6,01,Alabama,0,0,1,44,45401,44861,43372,42648,44228,46487,46668,43442,40666,39344,39982,38347
040,3,6,01,Alabama,0,0,1,45,49350,48377,44596,43060,42396,43773,46098,46249,42901,40353,39016,39789
040,3,6,01,Alabama,0,0,1,46,49454,49589,48361,44561,43193,42524,43813,46250,46614,43340,40903,39541
040,3,6,01,Alabama,0,0,1,47,49447,49567,49481,48278,44495,43037,42445,43618,46186,46483,43247,41171
040,3,6,01,Alabama,0,0,1,48,50456,50152,49358,49359,48140,44327,42974,42387,43669,46370,46686,44089
040,3,6,01,Alabama,0,0,1,49,50708,50966,50092,49345,49365,48088,44331,43009,42495,43906,46628,47238
040,3,6,01,Alabama,0,0,1,50,51191,50896,50618,49570,48801,48698,47260,43438,42183,41584,42962,45323
040,3,6,01,Alabama,0,0,1,51,49265,49647,50829,50578,49888,49235,49197,47974,44219,43227,42901,43682
040,3,6,01,Alabama,0,0,1,52,50554,50184,49467,50630,50216,49362,48720,48623,47274,43659,42652,42226
040,3,6,01,Alabama,0,0,1,53,49801,50423,49971,49234,50646,50094,49313,48679,48764,47533,44047,43204
040,3,6,01,Alabama,0,0,1,54,48786,48783,50271,49795,49230,50694,50110,49511,48911,49226,48059,45026
040,3,6,01,Alabama,0,0,1,55,48469,48505,48521,49842,49367,48717,50106,49488,48791,48178,48529,48106
040,3,6,01,Alabama,0,0,1,56,46997,47442,48282,48214,49563,49122,48443,50021,49390,48835,48230,48406
040,3,6,01,Alabama,0,0,1,57,45205,45524,47113,47988,47986,49271,48850,48355,49925,49344,48927,48387
040,3,6,01,Alabama,0,0,1,58,44909,44703,45371,46921,47816,47836,49039,48701,48327,49929,49529,49156
040,3,6,01,Alabama,0,0,1,59,42508,43409,44484,45184,46736,47641,47692,48891,48671,48393,49985,49529
040,3,6,01,Alabama,0,0,1,60,43782,43279,43004,43940,44427,45828,46552,46534,47711,47334,46940,48645
040,3,6,01,Alabama,0,0,1,61,43498,43635,43089,42852,44018,44600,46201,47133,47234,48655,48418,47944
040,3,6,01,Alabama,0,0,1,62,46059,44686,43330,42859,42526,43621,44260,45829,46743,46984,48354,48442
040,3,6,01,Alabama,0,0,1,63,45397,47846,44366,43130,42513,42181,43333,44015,45545,46390,46852,47481
040,3,6,01,Alabama,0,0,1,64,34257,34781,47436,43925,42576,41935,41564,42662,43265,44788,45673,45996
040,3,6,01,Alabama,0,0,1,65,35380,35154,34341,46852,43374,42028,41470,41164,42319,42843,44471,45424
040,3,6,01,Alabama,0,0,1,66,35701,35267,34789,33990,46515,43124,41850,41383,41101,42320,42983,44010
040,3,6,01,Alabama,0,0,1,67,36149,36857,34733,34340,33558,45882,42437,41258,40811,40496,41751,42428
040,3,6,01,Alabama,0,0,1,68,31133,31715,36329,34235,33874,33225,45459,42070,40898,40568,40354,41647
040,3,6,01,Alabama,0,0,1,69,29236,29430,31177,35760,33553,33207,32509,44670,41146,39910,39689,38873
040,3,6,01,Alabama,0,0,1,70,28484,28572,28937,30603,35008,32936,32585,31793,43785,40277,39186,39176
040,3,6,01,Alabama,0,0,1,71,27324,27364,28031,28358,30036,34444,32375,32112,31301,43074,39812,38640
040,3,6,01,Alabama,0,0,1,72,26280,26524,26740,27360,27615,29332,33611,31615,31306,30497,42167,39969
040,3,6,01,Alabama,0,0,1,73,23958,24258,25764,25937,26480,26749,28236,32465,30466,30176,29415,38769
040,3,6,01,Alabama,0,0,1,74,23619,23530,23538,25190,25286,25888,26104,27630,31768,29851,29683,28535
040,3,6,01,Alabama,0,0,1,75,22687,22842,22723,22648,24196,24216,24701,24892,26380,30296,28397,28308
040,3,6,01,Alabama,0,0,1,76,20391,20570,22028,22013,21962,23498,23500,24143,24271,25761,29702,28217
040,3,6,01,Alabama,0,0,1,77,19760,19760,19738,20985,20980,20913,22303,22381,22850,22939,24408,27580
040,3,6,01,Alabama,0,0,1,78,19147,19070,18856,18886,20047,20120,19958,21450,21448,21909,22092,23232
040,3,6,01,Alabama,0,0,1,79,18193,18081,18015,17858,17893,19109,19172,19131,20623,20653,21172,21233
040,3,6,01,Alabama,0,0,1,80,17013,17185,17140,17046,16822,16946,17977,18121,18023,19491,19494,19810
040,3,6,01,Alabama,0,0,1,81,15577,15614,16203,16100,16030,15764,15883,16876,16932,16873,18295,18319
040,3,6,01,Alabama,0,0,1,82,14856,14786,14475,15024,14894,14876,14523,14755,15616,15624,15671,16716
040,3,6,01,Alabama,0,0,1,83,13482,13583,13686,13401,13884,13877,13830,13641,13833,14630,14673,14659
040,3,6,01,Alabama,0,0,1,84,11871,11972,12464,12538,12238,12752,12724,12699,12429,12683,13429,13412
