SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
040,3,6,01,Alabama,0,0,1,0,35241,35185,35607,36761,36974
040,3,6,01,Alabama,0,0,1,1,36458,36103,35613,36004,37241
040,3,6,01,Alabama,0,0,1,2,37746,37517,36408,36106,36542
040,3,6,01,Alabama,0,0,1,3,38696,38373,37962,36867,36766
040,3,6,01,Alabama,0,0,1,4,39654,39614,38780,38388,37489
040,3,6,01,Alabama,0,0,1,5,39529,39624,39895,39163,38909
040,3,6,01,Alabama,0,0,1,6,39355,39527,39929,40368,39600
040,3,6,01,Alabama,0,0,1,7,38897,39033,39906,40379,40764
040,3,6,01,Alabama,0,0,1,8,39847,39545,39355,40250,40759
040,3,6,01,Alabama,0,0,1,9,40286,40184,39749,39756,40650
040,3,6,01,Alabama,0,0,1,10,41087,40949,40429,40112,40195
040,3,6,01,Alabama,0,0,1,11,42777,42270,41281,40868,40586
040,3,6,01,Alabama,0,0,1,12,43997,43919,42603,41726,41456
040,3,6,01,Alabama,0,0,1,13,43775,43827,44185,42975,42145
040,3,6,01,Alabama,0,0,1,14,42933,43184,44265,44605,43426
040,3,6,01,Alabama,0,0,1,15,42810,42939,43493,44670,45067
040,3,6,01,Alabama,0,0,1,16,43362,43339,43196,43857,45070
040,3,6,01,Alabama,0,0,1,17,42711,42893,43463,43381,44001
040,3,6,01,Alabama,0,0,1,18,41186,41854,43374,43636,43639
040,3,6,01,Alabama,0,0,1,19,41575,43346,44531,44723,45489
040,3,6,01,Alabama,0,0,1,20,41862,43135,44077,43069,43723
040,3,6,01,Alabama,0,0,1,21,42712,43265,44432,44567,43883
040,3,6,01,Alabama,0,0,1,22,42491,42938,43911,44521,44818
040,3,6,01,Alabama,0,0,1,23,42319,42410,43343,44016,44642
040,3,6,01,Alabama,0,0,1,24,41330,41316,41872,42886,43582
040,3,6,01,Alabama,0,0,1,25,41081,41097,41136,41597,42684
040,3,6,01,Alabama,0,0,1,26,41516,41459,41122,41047,41628
040,3,6,01,Alabama,0,0,1,27,42088,41908,41620,41143,41277
040,3,6,01,Alabama,0,0,1,28,43552,43244,42175,41781,41432
040,3,6,01,Alabama,0,0,1,29,45292,44865,43488,42411,42140
040,3,6,01,Alabama,0,0,1,30,44912,45257,45005,43659,42705
040,3,6,01,Alabama,0,0,1,31,43303,43588,45615,45283,43975
040,3,6,01,Alabama,0,0,1,32,42049,42326,43731,45820,45649
040,3,6,01,Alabama,0,0,1,33,41751,41834,42629,44197,46190
040,3,6,01,Alabama,0,0,1,34,41891,41882,42042,42936,44515
040,3,6,01,Alabama,0,0,1,35,42028,42233,42115,42271,43161
040,3,6,01,Alabama,0,0,1,36,41823,41560,42366,42347,42547
040,3,6,01,Alabama,0,0,1,37,42511,42417,41633,42584,42677
040,3,6,01,Alabama,0,0,1,38,42682,42802,42517,41846,42814
040,3,6,01,Alabama,0,0,1,39,42883,42753,42883,42603,42072
040,3,6,01,Alabama,0,0,1,40,42052,42462,42859,43041,42818
040,3,6,01,Alabama,0,0,1,41,41126,41346,42669,43132,43461
040,3,6,01,Alabama,0,0,1,42,41593,41235,41259,42807,43227
040,3,6,01,Alabama,0,0,1,43,40927,41367,41316,41558,43177
040,3,6,01,Alabama,0,0,1,44,40023,39857,41429,41487,41780
040,3,6,01,Alabama,0,0,1,45,41012,40972,39981,41489,41621
040,3,6,01,Alabama,0,0,1,46,41156,40987,41039,40107,41680
040,3,6,01,Alabama,0,0,1,47,42789,42281,41152,41235,40424
040,3,6,01,Alabama,0,0,1,48,45982,45131,42287,41231,41314
040,3,6,01,Alabama,0,0,1,49,49162,48614,45163,42474,41405
040,3,6,01,Alabama,0,0,1,50,46452,47137,48546,45180,42493
040,3,6,01,Alabama,0,0,1,51,44973,45217,47287,48751,45534
040,3,6,01,Alabama,0,0,1,52,43726,43851,45252,47418,48828
040,3,6,01,Alabama,0,0,1,53,44594,44400,43794,45338,47517
040,3,6,01,Alabama,0,0,1,54,45643,45213,44366,43843,45425
040,3,6,01,Alabama,0,0,1,55,48522,47774,45119,44321,43908
040,3,6,01,Alabama,0,0,1,56,49609,49474,47707,45157,44338
040,3,6,01,Alabama,0,0,1,57,49282,49395,49196,47512,45131
040,3,6,01,Alabama,0,0,1,58,50371,49994,49143,49075,47491
040,3,6,01,Alabama,0,0,1,59,49689,50115,49810,49063,49116
040,3,6,01,Alabama,0,0,1,60,48874,48825,49824,49542,48881
040,3,6,01,Alabama,0,0,1,61,48272,48221,48452,49596,49343
040,3,6,01,Alabama,0,0,1,62,48445,48278,47819,48187,49428
040,3,6,01,Alabama,0,0,1,63,47369,47973,47766,47405,47984
040,3,6,01,Alabama,0,0,1,64,46174,46120,47445,47315,47050
040,3,6,01,Alabama,0,0,1,65,44837,45038,45542,46868,46844
040,3,6,01,Alabama,0,0,1,66,43718,43982,44444,45123,46478
040,3,6,01,Alabama,0,0,1,67,42189,42387,43287,43983,44686
040,3,6,01,Alabama,0,0,1,68,41351,41104,41534,42514,43373
040,3,6,01,Alabama,0,0,1,69,38203,39143,40300,40814,41911
040,3,6,01,Alabama,0,0,1,70,38149,37878,38254,39499,40214
040,3,6,01,Alabama,0,0,1,71,38049,37989,36814,37414,38681
040,3,6,01,Alabama,0,0,1,72,39175,38080,36952,35893,36590
040,3,6,01,Alabama,0,0,1,73,39464,41192,36750,35820,34869
040,3,6,01,Alabama,0,0,1,74,27315,28186,39886,35635,34884
040,3,6,01,Alabama,0,0,1,75,27510,27355,27034,38423,34427
040,3,6,01,Alabama,0,0,1,76,27589,27093,26165,25981,37145
040,3,6,01,Alabama,0,0,1,77,27232,27758,25758,25092,24994
040,3,6,01,Alabama,0,0,1,78,22834,23204,26328,24605,24086
